idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
11,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-seleccionarTancarSubhasta{1926}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,10,5,5,3,0,2,0,1,15,0,0
12,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sistema{1337}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,8,11,1,1,1,0,0,0,1,3,0,0
13,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sistema{1405}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,13,12,1,1,1,0,0,0,1,4,0,0
14,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sistema{1864}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,7,13,1,1,1,0,0,0,1,4,0,0
15,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sistema{1913}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,7,14,1,1,1,0,0,1,1,3,0,0
16,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1474}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,15,5,5,3,0,2,0,1,13,0,0
17,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1480}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,16,5,5,3,0,2,0,1,16,0,0
18,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1487}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,12,17,5,5,3,0,2,0,1,16,0,0
19,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1502}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,18,5,5,3,0,2,3,1,15,2,2
20,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1515}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,19,5,5,3,0,2,0,1,14,0,0
21,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1516}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,20,5,5,3,0,2,3,1,14,2,2
22,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1527}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,11,21,5,5,3,0,2,0,1,16,0,0
23,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1534}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,22,5,5,3,0,2,3,1,16,2,2
24,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1550}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,23,5,5,3,0,2,3,1,15,2,2
25,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1558}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,24,5,5,3,0,2,3,1,14,2,2
26,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1570}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,25,5,5,3,0,2,3,1,14,2,2
27,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1574}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,26,5,5,3,0,2,3,1,15,2,2
28,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1579}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,27,5,5,3,0,2,3,1,15,2,2
29,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1593}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,28,5,5,3,0,2,3,1,14,2,2
30,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1600}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,29,5,5,3,0,2,3,1,15,2,2
31,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1607}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,30,5,5,3,0,2,3,1,14,2,2
32,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1611}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,31,5,5,3,0,2,0,1,14,0,0
33,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1618}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,32,5,5,3,0,2,0,1,14,0,0
34,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1625}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,33,5,5,3,0,2,0,1,13,0,0
35,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1632}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,34,5,5,3,0,2,0,1,15,0,0
36,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1639}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,35,5,5,3,0,2,0,1,14,0,0
37,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1646}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,36,5,5,3,0,2,0,1,14,0,0
38,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1653}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,37,5,5,3,0,2,0,1,14,0,0
39,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1661}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,38,5,5,3,0,2,3,1,15,2,2
40,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1671}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,39,5,5,3,0,2,0,1,15,0,0
41,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1687}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,40,5,5,3,0,2,0,1,14,0,0
42,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1694}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,41,5,5,3,0,2,0,1,15,0,0
43,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1705}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,12,42,5,5,3,0,2,0,1,16,0,0
44,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1712}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,43,5,5,3,0,2,0,1,14,0,0
45,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1719}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,44,5,5,3,0,2,0,1,15,0,0
46,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1726}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,45,5,5,3,0,2,0,1,14,0,0
47,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1733}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,46,5,5,3,0,2,0,1,14,0,0
48,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1740}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,47,5,5,3,0,2,0,1,14,0,0
49,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1747}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,48,5,5,3,0,2,0,1,14,0,0
50,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1754}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,49,5,5,3,0,2,0,1,15,0,0
51,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1761}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,50,5,5,3,0,2,0,1,14,0,0
52,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1768}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,51,5,5,3,0,2,0,1,14,0,0
53,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1775}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,52,5,5,3,0,2,0,1,14,0,0
54,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1782}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,11,53,5,5,3,0,2,0,1,15,0,0
55,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1789}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,54,5,5,3,0,2,0,1,15,0,0
56,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1796}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,55,5,5,3,0,2,0,1,14,0,0
57,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1803}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,56,5,5,3,0,2,0,1,14,0,0
58,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1810}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,57,5,5,3,0,2,0,1,14,0,0
59,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1817}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,58,5,5,3,0,2,0,1,14,0,0
60,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1824}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,59,5,5,3,0,2,0,1,15,0,0
61,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1831}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,60,5,5,3,0,2,0,1,15,0,0
62,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1841}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,61,5,5,3,0,2,0,1,14,0,0
63,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1940}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,62,5,5,3,0,2,3,1,15,2,2
64,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1950}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,63,5,5,3,0,2,0,1,14,0,0
65,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1957}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,64,5,5,3,0,2,0,1,13,0,0
66,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1964}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,65,5,5,3,0,2,0,1,14,0,0
67,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1971}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,66,5,5,3,0,2,0,1,14,0,0
68,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1978}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,67,5,5,3,0,2,0,1,15,0,0
69,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1985}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,68,5,5,3,0,2,0,1,15,0,0
70,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1993}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,69,5,5,3,0,2,0,1,15,0,0
71,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2000}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,70,5,5,3,0,2,0,1,14,0,0
72,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2010}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,71,5,5,3,0,2,0,1,15,0,0
73,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2017}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,72,5,5,3,0,2,0,1,16,0,0
74,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2030}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,73,5,5,3,0,2,0,1,13,0,0
75,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2037}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,74,5,5,3,0,2,0,1,14,0,0
76,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2044}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,75,5,5,3,0,2,0,1,693,0,0
77,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2052}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,23,76,5,5,3,0,2,0,1,20,0,0
78,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2059}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,7,77,5,5,3,0,2,0,1,14,0,0
79,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2073}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,14,78,5,5,3,0,2,0,1,17,0,0
80,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2080}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,12,79,5,5,3,0,2,0,1,15,0,0
